date_time,is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,temperature,rain_p_h,clouds_all,weather_type,weather_description,traffic_volume
2015-07-06 22:00:00,None,94,53,2,122,8,289.43,0.0,1,Clear,sky is clear,1842
2015-07-06 23:00:00,None,272,56,3,208,3,288.34,0.0,1,Clear,sky is clear,1112
2015-07-07 00:00:00,None,243,53,2,25,5,287.4,0.0,1,Clear,sky is clear,623
2015-07-07 01:00:00,None,274,54,3,44,6,286.53,0.0,1,Clear,sky is clear,392
2015-07-07 02:00:00,None,225,55,3,51,9,285.72,0.0,1,Clear,sky is clear,283
2015-07-07 03:00:00,None,183,57,3,73,3,285.0,0.6,1,Rain,light rain,331
2015-07-07 04:00:00,None,46,58,3,84,8,284.35,0.0,1,Clear,sky is clear,797
2015-07-07 05:00:00,None,26,59,3,90,4,283.9,0.0,1,Clear,sky is clear,2954
2015-07-07 06:00:00,None,54,60,3,103,2,283.83,0.0,1,Clear,sky is clear,5528
2015-07-07 07:00:00,None,82,60,3,110,6,285.28,0.0,1,Clear,sky is clear,5794
2015-07-07 08:00:00,None,118,61,3,112,5,285.84,0.0,1,Clear,sky is clear,5340
2015-07-07 09:00:00,None,147,62,3,122,3,288.55,0.0,1,Clear,sky is clear,4360
2015-07-07 10:00:00,None,191,63,3,125,5,289.99,0.0,1,Clear,sky is clear,4188
2015-07-07 11:00:00,None,11,61,3,128,3,290.75,0.0,40,Clouds,scattered clouds,4477
2015-07-07 12:00:00,None,89,62,3,131,3,291.58,0.0,1,Clear,sky is clear,4370
2015-07-07 13:00:00,None,127,62,3,134,4,292.38,0.0,1,Clear,sky is clear,4482
2015-07-07 14:00:00,None,271,60,3,138,5,293.35,0.0,75,Clouds,broken clouds,4998
2015-07-07 15:00:00,None,89,59,3,141,3,293.72,0.0,40,Clouds,scattered clouds,5439
2015-07-07 16:00:00,None,98,58,3,144,6,294.11,0.0,40,Clouds,scattered clouds,6368
2015-07-07 17:00:00,None,54,57,2,147,5,294.47,0.0,40,Clouds,scattered clouds,6232
2015-07-07 18:00:00,None,275,56,2,151,5,294.35,0.0,1,Clear,sky is clear,4549
2015-07-07 19:00:00,None,253,55,2,154,3,293.91,0.0,1,Clear,sky is clear,3261
2015-07-07 20:00:00,None,297,55,2,154,7,293.0,0.0,1,Clear,sky is clear,3007
2015-07-07 21:00:00,None,11,53,2,158,5,290.23,0.0,1,Clear,sky is clear,2936
2015-07-07 22:00:00,None,286,53,1,159,2,287.89,0.0,1,Clear,sky is clear,2293
2015-07-07 23:00:00,None,255,57,2,146,5,286.86,0.0,1,Clear,sky is clear,1264
2015-07-08 00:00:00,None,235,55,2,152,3,286.47,0.0,1,Clear,sky is clear,659
2015-07-08 01:00:00,None,243,58,2,144,8,285.38,0.0,1,Clear,sky is clear,426
2015-07-08 02:00:00,None,130,62,2,155,6,285.32,0.0,1,Mist,mist,286
2015-07-08 03:00:00,None,32,64,2,141,7,285.48,0.0,1,Clear,sky is clear,352
2015-07-08 04:00:00,None,209,68,2,146,1,285.02,0.0,1,Clear,sky is clear,874
2015-07-08 05:00:00,None,245,67,2,151,9,284.96,0.0,40,Clouds,scattered clouds,2956
2015-07-08 06:00:00,None,45,72,3,156,7,284.79,0.0,40,Clouds,scattered clouds,5709
2015-07-08 07:00:00,None,23,73,3,161,5,286.58,0.0,40,Mist,mist,5919
2015-07-08 08:00:00,None,24,73,2,162,5,288.81,0.0,1,Clear,sky is clear,5431
2015-07-08 09:00:00,None,254,74,2,168,3,291.45,0.0,1,Clear,sky is clear,4707
2015-07-08 10:00:00,None,129,75,2,171,6,292.84,0.0,40,Clouds,scattered clouds,4610
2015-07-08 11:00:00,None,31,70,2,168,7,293.55,0.0,40,Clouds,scattered clouds,5003
2015-07-08 12:00:00,None,184,72,2,172,7,293.69,0.0,75,Clouds,broken clouds,4828
2015-07-08 13:00:00,None,280,69,2,171,4,294.51,0.0,75,Clouds,broken clouds,4887
2015-07-08 14:00:00,None,130,69,3,192,9,294.75,0.0,40,Clouds,scattered clouds,5160
2015-07-08 15:00:00,None,105,65,3,183,3,295.02,0.0,75,Clouds,broken clouds,5658
2015-07-08 16:00:00,None,195,63,3,197,6,295.14,0.0,40,Clouds,scattered clouds,6234
2015-07-08 17:00:00,None,178,65,4,184,9,295.24,0.0,1,Clear,sky is clear,6163
2015-07-08 18:00:00,None,246,63,4,206,6,295.12,0.0,1,Clear,sky is clear,4523
2015-07-08 19:00:00,None,241,64,5,203,3,294.44,0.0,1,Clear,sky is clear,3336
2015-07-08 20:00:00,None,35,64,4,192,8,293.73,0.0,1,Clear,sky is clear,3090
2015-07-08 21:00:00,None,263,65,5,191,6,291.58,0.0,1,Clear,sky is clear,3133
2015-07-08 22:00:00,None,39,66,5,182,8,289.73,0.0,1,Clear,sky is clear,2405
2015-07-08 23:00:00,None,296,68,4,208,2,288.6,0.0,1,Clear,sky is clear,1271
2015-07-09 00:00:00,None,118,68,4,188,6,288.28,0.0,1,Clear,sky is clear,675
2015-07-09 01:00:00,None,267,69,3,203,1,287.78,0.0,1,Clear,sky is clear,404
2015-07-09 02:00:00,None,240,79,3,190,5,287.27,0.0,75,Clouds,broken clouds,343
2015-07-09 03:00:00,None,157,77,2,214,7,287.17,0.3,1,Rain,light rain,346
2015-07-09 04:00:00,None,43,84,2,210,5,286.83,0.0,90,Clouds,overcast clouds,863
2015-07-09 05:00:00,None,69,82,2,216,3,287.04,0.0,90,Clouds,overcast clouds,2859
2015-07-09 06:00:00,None,299,91,2,209,9,287.09,0.0,75,Clouds,broken clouds,5742
2015-07-09 07:00:00,None,174,92,2,212,6,288.58,0.0,1,Mist,mist,6208
2015-07-09 08:00:00,None,204,92,2,210,6,291.15,0.0,1,Haze,haze,5450
2015-07-09 09:00:00,None,136,93,2,214,2,291.96,0.0,1,Clear,sky is clear,4710
2015-07-09 10:00:00,None,234,93,2,214,1,295.02,0.0,1,Clear,sky is clear,4388
2015-07-09 11:00:00,None,284,88,2,217,6,296.15,0.0,1,Clear,sky is clear,4669
2015-07-09 12:00:00,None,232,90,1,215,6,297.61,0.0,1,Clear,sky is clear,4955
2015-07-09 13:00:00,None,61,87,1,217,5,298.12,0.0,1,Clear,sky is clear,5120
2015-07-09 14:00:00,None,53,86,1,224,7,298.73,0.0,1,Clear,sky is clear,5391
2015-07-09 15:00:00,None,95,83,1,224,5,299.07,0.0,40,Clouds,scattered clouds,5735
2015-07-09 16:00:00,None,164,81,1,229,5,299.67,0.0,40,Clouds,scattered clouds,6518
2015-07-09 17:00:00,None,47,79,1,159,4,299.98,0.0,40,Clouds,scattered clouds,6185
2015-07-09 18:00:00,None,101,77,0,189,4,299.3,0.0,1,Clear,sky is clear,4812
2015-07-09 19:00:00,None,158,75,0,145,4,298.48,0.0,1,Clear,sky is clear,3620
2015-07-09 20:00:00,None,22,73,1,139,8,297.32,0.0,75,Clouds,broken clouds,3082
2015-07-09 21:00:00,None,234,71,1,81,8,295.32,0.0,40,Clouds,scattered clouds,3361
2015-07-09 22:00:00,None,55,69,1,63,7,293.76,0.0,1,Haze,haze,2578
2015-07-09 23:00:00,None,229,84,1,86,8,293.0,0.0,1,Clear,sky is clear,1474
2015-07-10 00:00:00,None,123,76,1,53,7,292.73,0.0,1,Clear,sky is clear,826
2015-07-10 01:00:00,None,87,85,1,63,7,292.04,0.0,40,Clouds,scattered clouds,509
2015-07-10 02:00:00,None,287,82,2,72,5,291.74,0.0,75,Clouds,broken clouds,379
2015-07-10 03:00:00,None,26,96,2,81,6,291.35,0.0,40,Clouds,scattered clouds,379
2015-07-10 04:00:00,None,106,96,3,90,9,290.93,0.0,1,Clear,sky is clear,866
2015-07-10 05:00:00,None,111,96,2,81,9,290.6,0.0,1,Clear,sky is clear,2830
2015-07-10 06:00:00,None,291,97,3,96,6,290.33,0.0,1,Clear,sky is clear,5388
2015-07-10 07:00:00,None,176,97,3,93,1,291.66,0.0,1,Clear,sky is clear,5906
2015-07-10 08:00:00,None,80,97,3,99,6,293.72,0.0,1,Clear,sky is clear,5146
2015-07-10 09:00:00,None,226,97,3,93,1,294.42,0.0,1,Clear,sky is clear,4598
2015-07-10 10:00:00,None,249,98,3,96,8,297.43,0.0,1,Clear,sky is clear,4486
2015-07-10 11:00:00,None,188,96,4,100,6,299.07,0.0,1,Clear,sky is clear,4818
2015-07-10 12:00:00,None,167,97,4,103,8,300.49,0.0,40,Clouds,scattered clouds,5386
2015-07-10 13:00:00,None,50,96,4,107,4,301.17,0.0,40,Clouds,scattered clouds,5161
2015-07-10 14:00:00,None,59,94,4,109,1,301.62,0.0,75,Clouds,broken clouds,5435
2015-07-10 15:00:00,None,293,93,5,113,1,302.08,0.0,40,Clouds,scattered clouds,5560
2015-07-10 16:00:00,None,83,91,5,116,5,301.62,0.0,1,Clear,sky is clear,6030
2015-07-10 17:00:00,None,196,89,5,118,8,301.46,0.0,1,Clear,sky is clear,5549
2015-07-10 18:00:00,None,253,87,5,121,1,301.06,0.0,1,Clear,sky is clear,4609
2015-07-10 19:00:00,None,75,85,5,123,8,300.24,0.0,1,Clear,sky is clear,3472
2015-07-10 20:00:00,None,244,86,5,124,9,299.57,0.0,1,Clear,sky is clear,3048
2015-07-10 21:00:00,None,123,83,5,126,9,297.53,0.0,1,Clear,sky is clear,3204
2015-07-10 22:00:00,None,215,82,5,128,1,296.52,0.0,75,Clouds,broken clouds,2415
2015-07-10 23:00:00,None,278,90,3,126,7,295.88,0.0,40,Clouds,scattered clouds,1818
2015-07-11 00:00:00,None,266,86,4,128,8,295.58,0.0,40,Clouds,scattered clouds,1280
2015-07-11 01:00:00,None,98,91,3,127,3,294.6,0.0,1,Clear,sky is clear,916
2015-07-11 02:00:00,None,19,90,3,152,3,294.12,0.0,1,Mist,mist,617
2015-07-11 03:00:00,None,200,96,2,143,3,293.2,0.3,1,Rain,light rain,436
2015-07-11 04:00:00,None,243,97,2,159,6,292.56,0.0,1,Clear,sky is clear,451
2015-07-11 05:00:00,None,63,96,1,183,2,292.05,0.0,1,Mist,mist,807
2015-07-11 06:00:00,None,160,97,1,197,3,291.64,0.0,1,Mist,mist,1392
2015-07-11 07:00:00,None,68,97,1,219,6,293.15,0.0,1,Clear,sky is clear,1855
2015-07-11 08:00:00,None,271,96,1,215,1,294.27,0.0,1,Clear,sky is clear,2470
2015-07-11 09:00:00,None,41,96,1,245,4,295.74,0.0,90,Clouds,overcast clouds,3154
2015-07-11 10:00:00,None,78,95,1,250,1,297.28,0.0,90,Clouds,overcast clouds,3634
2015-07-11 11:00:00,None,92,98,1,278,9,297.66,0.0,90,Clouds,overcast clouds,3994
2015-07-11 12:00:00,None,267,96,1,275,6,298.62,0.0,90,Clouds,overcast clouds,4343
2015-07-11 13:00:00,None,49,98,1,295,7,299.1,0.0,75,Clouds,broken clouds,4483
2015-07-11 14:00:00,None,13,96,1,246,2,299.28,0.0,90,Clouds,overcast clouds,4826
2015-07-11 15:00:00,None,84,99,1,288,2,299.28,0.0,90,Clouds,overcast clouds,4204
2015-07-11 16:00:00,None,183,99,1,262,7,299.38,0.0,90,Rain,light rain,4267
2015-07-11 17:00:00,None,114,92,2,268,5,298.98,0.0,90,Clouds,overcast clouds,4012
2015-07-11 18:00:00,None,157,94,2,231,7,298.78,0.0,90,Clouds,overcast clouds,3971
2015-07-11 19:00:00,None,23,94,2,244,6,298.65,0.0,40,Thunderstorm,proximity thunderstorm,3438
2015-07-11 20:00:00,None,30,88,3,242,6,297.97,0.0,75,Drizzle,light intensity drizzle,2910
2015-07-11 21:00:00,None,267,86,1,227,5,296.76,0.0,40,Clouds,scattered clouds,2827
2015-07-11 22:00:00,None,158,88,2,245,8,296.12,0.0,40,Clouds,scattered clouds,2764
2015-07-11 23:00:00,None,275,88,1,239,6,295.98,0.0,1,Clear,sky is clear,2122
2015-07-12 00:00:00,None,127,90,2,246,6,295.47,0.0,75,Clouds,broken clouds,1426
2015-07-12 01:00:00,None,89,88,0,235,7,294.95,0.0,40,Clouds,scattered clouds,947
2015-07-12 02:00:00,None,273,90,0,238,9,294.71,0.0,1,Clear,sky is clear,763
2015-07-12 03:00:00,None,194,90,1,256,6,294.67,0.0,1,Clear,sky is clear,359
2015-07-12 04:00:00,None,110,91,1,254,2,294.16,0.0,1,Clear,sky is clear,363
2015-07-12 05:00:00,None,98,92,2,267,6,293.99,0.0,1,Clear,sky is clear,471
2015-07-12 06:00:00,None,56,93,2,272,7,293.72,0.0,1,Mist,mist,817
2015-07-12 07:00:00,None,91,93,3,288,6,294.51,0.0,40,Clouds,scattered clouds,1377
2015-07-12 08:00:00,None,133,94,3,296,6,295.39,0.0,90,Clouds,overcast clouds,2114
2015-07-12 09:00:00,None,273,91,2,293,1,296.08,0.0,90,Clouds,overcast clouds,2719
2015-07-12 10:00:00,None,156,93,3,304,7,298.18,0.0,90,Clouds,overcast clouds,3284
2015-07-12 12:00:00,None,250,92,3,305,1,300.27,0.0,90,Clouds,overcast clouds,4366
2015-07-12 13:00:00,None,295,89,3,310,5,300.38,0.0,90,Clouds,overcast clouds,4037
2015-07-12 14:00:00,None,100,88,3,310,5,301.2,0.0,40,Clouds,scattered clouds,4158
2015-07-12 15:00:00,None,237,85,3,313,7,302.86,0.0,40,Clouds,scattered clouds,4304
2015-07-12 16:00:00,None,163,82,3,312,9,303.38,0.0,75,Clouds,broken clouds,4056
2015-07-12 17:00:00,None,260,80,3,317,9,303.63,0.0,40,Clouds,scattered clouds,3823
2015-07-12 18:00:00,None,210,77,3,318,8,303.56,0.0,90,Clouds,overcast clouds,3596
2015-07-12 19:00:00,None,224,75,3,323,1,302.72,0.0,40,Clouds,scattered clouds,3172
2015-07-12 20:00:00,None,182,71,3,322,4,302.36,0.0,1,Clear,sky is clear,2866
2015-07-12 21:00:00,None,73,69,3,325,1,300.95,0.0,90,Thunderstorm,proximity thunderstorm,2379
2015-07-12 22:00:00,None,39,79,2,159,2,300.72,0.0,75,Thunderstorm,proximity thunderstorm,1784
2015-07-12 23:00:00,None,165,78,2,204,8,294.08,9.91,90,Mist,mist,963
2015-07-13 00:00:00,None,109,87,1,51,1,292.02,27.57,90,Mist,mist,492
2015-07-13 01:00:00,None,125,89,1,85,1,292.22,7.29,75,Mist,mist,374
2015-07-13 02:00:00,None,205,89,1,95,8,292.12,0.51,1,Thunderstorm,proximity thunderstorm,295
2015-07-13 03:00:00,None,192,87,1,114,9,291.75,0.3,1,Rain,light rain,346
2015-07-13 04:00:00,None,14,88,1,103,6,291.51,0.0,1,Clear,sky is clear,849
2015-07-13 05:00:00,None,269,87,1,114,2,291.52,0.0,1,Clear,sky is clear,2822
2015-07-13 06:00:00,None,149,85,1,115,4,291.46,0.0,40,Mist,mist,5456
2015-07-13 07:00:00,None,64,84,1,130,6,292.59,0.0,1,Clear,sky is clear,6049
2015-07-13 08:00:00,None,165,82,1,134,9,293.17,0.0,40,Rain,light rain,5369
2015-07-13 09:00:00,None,197,78,2,151,3,294.57,0.0,75,Clouds,broken clouds,4415
2015-07-13 10:00:00,None,265,77,2,151,3,296.05,0.0,40,Clouds,scattered clouds,4083
2015-07-13 11:00:00,None,190,74,2,164,2,297.61,0.0,90,Clouds,overcast clouds,4317
2015-07-13 12:00:00,None,177,74,1,142,6,299.03,0.0,40,Clouds,scattered clouds,4546
2015-07-13 13:00:00,None,130,70,2,167,4,300.31,0.0,40,Clouds,scattered clouds,4725
2015-07-13 14:00:00,None,20,69,2,157,4,301.63,0.0,40,Clouds,scattered clouds,5008
2015-07-13 15:00:00,None,187,75,2,139,8,302.24,0.0,40,Clouds,scattered clouds,5539
2015-07-13 16:00:00,None,132,71,2,131,7,302.37,0.0,1,Clear,sky is clear,6073
2015-07-13 17:00:00,None,57,75,2,116,6,301.8,0.0,1,Clear,sky is clear,5892
2015-07-13 18:00:00,None,191,75,2,132,7,301.56,0.0,1,Clear,sky is clear,4323
2015-07-13 19:00:00,None,250,80,3,106,8,301.32,0.0,1,Thunderstorm,proximity thunderstorm,3058
2015-07-13 20:00:00,None,265,81,3,112,6,299.59,0.0,90,Rain,light rain,2751
2015-07-13 21:00:00,None,222,85,3,115,6,297.48,0.0,1,Rain,light rain,2424
2015-07-13 22:00:00,None,229,85,3,121,1,295.87,0.0,1,Rain,light rain,1963
2015-07-13 23:00:00,None,37,88,3,125,2,295.3,0.0,1,Clear,sky is clear,1228
2015-07-14 00:00:00,None,225,89,4,145,3,294.31,0.0,1,Clear,sky is clear,670
2015-07-14 01:00:00,None,255,93,4,144,6,293.21,0.0,1,Clear,sky is clear,481
2015-07-14 02:00:00,None,208,95,4,159,8,292.66,0.0,1,Clear,sky is clear,325
2015-07-14 03:00:00,None,200,95,3,127,1,292.71,0.0,1,Clear,sky is clear,348
2015-07-14 04:00:00,None,138,98,3,157,4,292.41,0.0,1,Mist,mist,893
2015-07-14 05:00:00,None,170,98,3,141,8,292.45,0.0,1,Clear,sky is clear,2936
2015-07-14 06:00:00,None,42,98,4,158,6,292.49,0.0,1,Clear,sky is clear,5637
2015-07-14 07:00:00,None,20,99,3,130,4,293.47,0.0,1,Clear,sky is clear,5646
2015-07-14 08:00:00,None,224,99,4,136,8,295.33,0.0,1,Haze,haze,5324
2015-07-14 09:00:00,None,251,95,3,149,8,295.69,0.0,1,Clear,sky is clear,4498
2015-07-14 10:00:00,None,293,96,4,152,9,297.98,0.0,1,Clear,sky is clear,3866
2015-07-14 11:00:00,None,255,93,3,163,9,299.39,0.0,1,Clear,sky is clear,4163
2015-07-14 12:00:00,None,199,93,3,172,6,299.58,0.0,40,Clouds,scattered clouds,4493
2015-07-14 13:00:00,None,81,89,2,183,9,300.18,0.0,40,Clouds,scattered clouds,4757
2015-07-14 14:00:00,None,254,88,2,192,6,300.59,0.0,40,Clouds,scattered clouds,4654
2015-07-14 15:00:00,None,92,93,2,130,1,301.06,0.0,40,Clouds,scattered clouds,5372
2015-07-14 16:00:00,None,123,90,1,163,5,301.07,0.0,40,Clouds,scattered clouds,6444
2015-07-14 17:00:00,None,273,93,1,124,8,300.89,0.0,40,Clouds,scattered clouds,6317
2015-07-14 18:00:00,None,78,92,1,102,6,299.83,0.0,1,Clear,sky is clear,4468
2015-07-14 19:00:00,None,170,96,1,58,6,299.15,0.0,1,Clear,sky is clear,3267
2015-07-14 20:00:00,None,116,96,1,30,8,297.53,0.0,1,Clear,sky is clear,3353
2015-07-14 21:00:00,None,149,95,1,200,8,295.21,0.0,1,Clear,sky is clear,2772
2015-07-14 22:00:00,None,159,96,1,107,8,294.2,0.0,1,Clear,sky is clear,1951
2015-07-14 23:00:00,None,108,96,1,211,1,293.4,0.0,1,Clear,sky is clear,1285
2015-07-15 00:00:00,None,176,96,1,150,5,291.97,0.0,1,Clear,sky is clear,692
2015-07-15 01:00:00,None,153,95,1,309,9,291.18,0.0,1,Mist,mist,474
2015-07-15 02:00:00,None,168,95,1,303,7,291.3,0.0,1,Clear,sky is clear,356
2015-07-15 03:00:00,None,53,97,1,313,9,290.23,0.0,40,Rain,light rain,380
2015-07-15 04:00:00,None,96,97,1,301,3,289.76,0.0,90,Drizzle,drizzle,946
2015-07-15 05:00:00,None,105,98,1,313,7,289.79,0.0,75,Rain,heavy intensity rain,2979
2015-07-15 06:00:00,None,249,100,2,316,5,289.16,0.0,90,Clouds,overcast clouds,5779
2015-07-15 07:00:00,None,226,100,2,323,7,289.81,0.0,40,Rain,light rain,5355
2015-07-15 08:00:00,None,248,96,2,320,5,291.14,0.0,1,Rain,moderate rain,5467
2015-07-15 09:00:00,None,81,97,2,329,3,291.01,0.0,40,Rain,moderate rain,4457
2015-07-15 10:00:00,None,190,95,2,329,7,294.84,0.0,1,Clear,sky is clear,4061
2015-07-15 11:00:00,None,182,91,2,339,9,296.5,0.0,40,Clouds,scattered clouds,4373
2015-07-15 12:00:00,None,201,89,2,336,9,297.82,0.0,1,Clear,sky is clear,4618
2015-07-15 13:00:00,None,103,86,2,342,8,299.73,0.0,1,Clear,sky is clear,4675
2015-07-15 14:00:00,None,161,90,2,169,6,300.03,0.0,40,Clouds,scattered clouds,4919
2015-07-15 15:00:00,None,168,84,2,235,2,300.01,3.05,40,Rain,moderate rain,5268
2015-07-15 16:00:00,None,24,86,2,121,3,299.81,0.79,40,Rain,light rain,6429
2015-07-15 17:00:00,None,128,86,2,195,3,299.4,0.25,40,Rain,light rain,6128
2015-07-15 18:00:00,None,30,88,2,19,5,299.73,0.0,40,Rain,light rain,4670
2015-07-15 19:00:00,None,30,89,3,30,6,299.35,0.0,1,Clear,sky is clear,3412
2015-07-15 20:00:00,None,230,89,2,31,9,297.77,0.0,40,Clouds,scattered clouds,3232
2015-07-15 21:00:00,None,115,91,3,45,6,296.74,0.0,20,Clouds,few clouds,2873
2015-07-15 22:00:00,None,242,91,2,49,5,296.01,0.0,1,Clear,sky is clear,2056
2015-07-15 23:00:00,None,74,93,3,41,3,295.37,0.0,1,Clear,sky is clear,1243
2015-07-16 00:00:00,None,158,93,2,49,7,295.09,0.0,1,Clear,sky is clear,721
2015-07-16 01:00:00,None,192,94,2,45,9,294.32,0.0,1,Clear,sky is clear,467
2015-07-16 02:00:00,None,78,93,2,62,2,294.05,0.0,1,Clear,sky is clear,351
2015-07-16 03:00:00,None,216,95,2,51,3,293.45,0.3,75,Rain,light rain,414
2015-07-16 04:00:00,None,119,94,2,60,3,293.41,0.0,90,Clouds,overcast clouds,900
2015-07-16 05:00:00,None,291,93,3,61,7,293.69,0.0,90,Clouds,overcast clouds,2903
2015-07-16 06:00:00,None,64,93,3,74,3,293.25,0.0,20,Clouds,few clouds,5653
2015-07-16 07:00:00,None,122,91,3,77,2,293.47,0.0,90,Clouds,overcast clouds,6133
2015-07-16 08:00:00,None,222,91,4,88,5,293.71,0.0,90,Clouds,overcast clouds,5417
2015-07-16 09:00:00,None,55,90,4,89,7,294.45,0.0,75,Clouds,broken clouds,4664
2015-07-16 10:00:00,None,79,89,5,97,8,294.79,0.0,90,Rain,light rain,4338
2015-07-16 11:00:00,None,191,89,5,101,4,294.94,0.0,75,Clouds,broken clouds,4663
2015-07-16 12:00:00,None,232,88,5,116,9,294.63,0.25,90,Haze,haze,5067
2015-07-16 13:00:00,None,45,89,6,130,3,294.03,0.51,90,Haze,haze,5129
2015-07-16 14:00:00,None,64,88,5,133,4,293.12,0.27,90,Mist,mist,5306
2015-07-16 15:00:00,None,53,90,5,140,3,292.78,1.15,90,Drizzle,drizzle,5511
2015-07-16 16:00:00,None,73,89,6,142,7,292.54,1.09,90,Drizzle,drizzle,5907
2015-07-16 17:00:00,None,81,84,6,155,8,292.68,0.78,90,Drizzle,light intensity drizzle,6092
2015-07-16 18:00:00,None,278,81,6,165,1,292.61,0.53,90,Drizzle,drizzle,4746
2015-07-16 19:00:00,None,209,75,6,185,7,292.68,0.0,90,Drizzle,drizzle,3338
2015-07-16 20:00:00,None,59,84,3,227,2,292.86,0.0,90,Rain,moderate rain,2903
2015-07-16 21:00:00,None,253,87,2,246,6,292.52,0.0,90,Rain,heavy intensity rain,2724
2015-07-16 22:00:00,None,272,95,1,239,4,292.42,0.0,90,Drizzle,drizzle,2187
2015-07-16 23:00:00,None,180,94,1,223,3,292.4,0.25,90,Mist,mist,1290
2015-07-17 00:00:00,None,51,95,1,180,9,292.4,0.0,90,Mist,mist,758
2015-07-17 01:00:00,None,22,94,1,179,9,292.24,0.0,90,Clouds,overcast clouds,492
2015-07-17 02:00:00,None,277,94,1,201,1,292.22,0.0,90,Mist,mist,340
2015-07-17 03:00:00,None,268,93,2,207,9,291.99,0.3,90,Mist,mist,403
2015-07-17 04:00:00,None,209,96,2,233,8,291.64,0.0,90,Mist,mist,861
2015-07-17 05:00:00,None,209,96,3,266,7,291.18,0.0,1,Fog,fog,2735
2015-07-17 06:00:00,None,289,87,2,245,8,291.18,0.0,75,Mist,mist,5440
2015-07-17 07:00:00,None,101,91,3,282,1,292.04,0.0,90,Mist,mist,6060
2015-07-17 08:00:00,None,73,85,4,280,5,293.25,0.0,90,Fog,fog,5245
2015-07-17 09:00:00,None,153,78,4,269,8,293.57,0.0,90,Mist,mist,4741
2015-07-17 10:00:00,None,283,76,4,270,6,296.21,0.0,90,Mist,mist,4631
2015-07-17 11:00:00,None,77,75,4,272,5,297.98,0.0,40,Clouds,scattered clouds,4907
2015-07-17 12:00:00,None,244,72,5,272,9,299.38,0.0,1,Clear,sky is clear,5343
2015-07-17 13:00:00,None,132,72,5,274,9,300.74,0.0,75,Clouds,broken clouds,5232
2015-07-17 14:00:00,None,62,72,4,277,4,301.86,0.0,40,Clouds,scattered clouds,5441
2015-07-17 15:00:00,None,36,71,4,278,1,302.69,0.0,75,Clouds,broken clouds,5548
2015-07-17 16:00:00,None,45,71,3,281,6,302.94,0.0,1,Clear,sky is clear,5888
2015-07-17 17:00:00,None,109,74,4,292,2,303.04,0.0,1,Clear,sky is clear,5007
2015-07-17 18:00:00,None,150,73,3,291,6,303.15,0.0,1,Clear,sky is clear,4466
2015-07-17 19:00:00,None,185,76,3,299,2,302.23,0.0,1,Clear,sky is clear,3566
2015-07-17 20:00:00,None,197,76,3,301,1,300.46,0.0,1,Clear,sky is clear,3160
2015-07-17 21:00:00,None,215,79,3,311,1,298.4,0.0,1,Clear,sky is clear,3178
2015-07-17 22:00:00,None,115,80,3,315,4,297.76,0.0,1,Clear,sky is clear,2849
2015-07-17 23:00:00,None,110,81,3,312,8,297.82,0.0,75,Thunderstorm,thunderstorm,2086
2015-07-18 00:00:00,None,120,82,3,318,4,297.91,0.0,75,Thunderstorm,proximity thunderstorm,1437
2015-07-18 01:00:00,None,260,84,3,322,4,293.64,13.64,90,Mist,mist,696
2015-07-18 02:00:00,None,162,83,3,332,3,293.22,7.25,90,Mist,mist,626
2015-07-18 03:00:00,None,207,80,2,321,4,293.06,1.14,20,Thunderstorm,proximity thunderstorm,435
2015-07-18 04:00:00,None,241,81,2,327,6,293.2,0.4,75,Rain,moderate rain,490
2015-07-18 05:00:00,None,197,75,2,319,5,292.87,0.51,75,Drizzle,light intensity drizzle,782
2015-07-18 06:00:00,None,218,71,2,306,5,292.87,0.0,40,Drizzle,light intensity drizzle,1377
2015-07-18 07:00:00,None,214,76,1,325,6,293.42,0.0,1,Clear,sky is clear,2043
2015-07-18 08:00:00,None,114,70,2,315,6,294.25,0.0,1,Clear,sky is clear,2626
2015-07-18 09:00:00,None,251,73,1,327,9,295.17,0.0,40,Clouds,scattered clouds,3455
2015-07-18 10:00:00,None,106,75,1,163,2,298.48,0.0,1,Clear,sky is clear,3882
2015-07-18 11:00:00,None,298,77,1,233,3,299.07,0.0,40,Clouds,scattered clouds,4017
2015-07-18 12:00:00,None,124,79,1,128,6,300.67,0.0,40,Clouds,scattered clouds,4332
2015-07-18 13:00:00,None,48,78,1,193,1,301.68,0.0,75,Clouds,broken clouds,4174
2015-07-18 14:00:00,None,119,81,1,31,4,302.02,0.0,40,Clouds,scattered clouds,4583
2015-07-18 15:00:00,None,201,81,1,39,2,302.58,0.0,1,Clear,sky is clear,4445
2015-07-18 16:00:00,None,175,83,1,40,7,302.35,0.0,1,Clear,sky is clear,4268
2015-07-18 17:00:00,None,82,82,1,50,4,302.05,0.0,40,Clouds,scattered clouds,4077
2015-07-18 18:00:00,None,121,83,1,53,2,301.35,0.0,1,Clear,sky is clear,3822
2015-07-18 19:00:00,None,74,80,1,84,1,300.28,0.0,1,Clear,sky is clear,3385
2015-07-18 20:00:00,None,111,83,1,78,6,298.73,0.0,1,Clear,sky is clear,3102
2015-07-18 21:00:00,None,64,81,1,100,4,296.99,0.0,1,Clear,sky is clear,3338
2015-07-18 22:00:00,None,203,83,1,84,1,295.49,0.0,1,Clear,sky is clear,3239
