date_time,is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,temperature,rain_p_h,clouds_all,weather_type,weather_description,traffic_volume
2016-05-30 20:00:00,None,73,93,4,190,9,298.22,0.0,75,Clouds,broken clouds,2946
2016-05-30 21:00:00,None,193,94,4,195,5,296.62,0.0,75,Clouds,broken clouds,2650
2016-05-30 22:00:00,None,279,96,3,188,3,295.8,0.0,75,Clouds,broken clouds,1969
2016-05-30 23:00:00,None,139,97,4,198,5,295.16,0.0,75,Rain,light rain,1126
2016-05-31 00:00:00,None,248,98,3,195,5,294.75,0.0,75,Rain,heavy intensity rain,689
2016-05-31 01:00:00,None,284,98,4,188,1,294.04,0.0,75,Clouds,broken clouds,468
2016-05-31 02:00:00,None,87,100,2,187,6,293.62,0.0,75,Thunderstorm,proximity thunderstorm,357
2016-05-31 03:00:00,None,18,98,2,199,6,292.85,0.0,75,Haze,haze,534
2016-05-31 04:00:00,None,298,98,2,188,1,292.19,0.0,75,Rain,light rain,1334
2016-05-31 05:00:00,None,136,97,2,205,4,291.74,0.0,75,Rain,moderate rain,3188
2016-05-31 06:00:00,None,225,94,2,217,3,291.12,0.0,75,Rain,light rain,6223
2016-05-31 07:00:00,None,125,92,2,230,4,291.42,0.0,90,Clouds,overcast clouds,6790
2016-05-31 08:00:00,None,115,88,1,255,1,291.46,0.4,90,Rain,moderate rain,5563
2016-05-31 10:00:00,None,94,87,1,264,9,291.52,0.0,90,Rain,light rain,4368
2016-05-31 11:00:00,None,66,89,2,285,4,292.62,0.0,90,Rain,light rain,4698
2016-05-31 12:00:00,None,241,90,1,266,1,293.41,0.0,90,Rain,light rain,4897
2016-05-31 14:00:00,None,111,90,1,252,3,293.92,0.0,90,Rain,light rain,5383
2016-05-31 15:00:00,None,181,90,1,256,1,294.21,0.51,75,Rain,light rain,5869
2016-05-31 16:00:00,None,15,91,1,267,3,294.4,0.0,75,Drizzle,light intensity drizzle,6396
2016-05-31 18:00:00,None,36,82,2,269,1,294.98,0.0,75,Clouds,broken clouds,4418
2016-05-31 19:00:00,None,27,87,2,279,6,295.06,0.0,75,Clouds,broken clouds,3192
2016-05-31 20:00:00,None,14,80,3,278,2,294.51,0.0,75,Clouds,broken clouds,2788
2016-05-31 21:00:00,None,127,72,3,286,3,292.22,0.0,75,Clouds,broken clouds,2526
2016-05-31 22:00:00,None,105,66,4,282,8,290.6,0.0,20,Clouds,few clouds,1814
2016-05-31 23:00:00,None,222,58,4,287,7,289.9,0.0,1,Clear,sky is clear,1163
2016-06-01 00:00:00,None,264,61,3,286,2,289.5,0.0,20,Clouds,few clouds,628
2016-06-01 01:00:00,None,53,50,4,293,6,289.48,0.0,20,Clouds,few clouds,441
2016-06-01 02:00:00,None,102,49,3,294,3,289.42,0.0,20,Clouds,few clouds,321
2016-06-01 03:00:00,None,256,56,3,207,1,289.01,0.0,1,Clear,sky is clear,337
2016-06-01 04:00:00,None,270,53,2,238,8,288.47,0.0,1,Clear,sky is clear,917
2016-06-01 05:00:00,None,260,57,2,180,9,287.49,0.0,20,Clouds,few clouds,3160
2016-06-01 06:00:00,None,251,51,3,206,5,287.13,0.0,20,Clouds,few clouds,6157
2016-06-01 07:00:00,None,143,58,2,126,2,287.8,0.0,20,Clouds,few clouds,6442
2016-06-01 08:00:00,None,84,53,3,132,1,288.54,0.0,40,Clouds,scattered clouds,6264
2016-06-01 10:00:00,None,145,64,4,173,1,289.06,0.0,90,Clouds,overcast clouds,4831
2016-06-01 11:00:00,None,236,66,4,174,5,289.67,0.0,90,Rain,light rain,5082
2016-06-01 12:00:00,None,93,69,4,171,1,289.63,0.0,90,Clouds,overcast clouds,5094
2016-06-01 14:00:00,None,252,73,4,172,2,290.06,0.0,90,Clouds,overcast clouds,5297
2016-06-01 15:00:00,None,95,84,3,191,3,290.71,0.0,90,Clouds,overcast clouds,5649
2016-06-01 16:00:00,None,121,84,3,182,9,290.68,0.0,75,Clouds,broken clouds,6572
2016-06-01 18:00:00,None,295,88,3,210,1,290.57,0.0,90,Clouds,overcast clouds,4689
2016-06-01 19:00:00,None,160,100,2,220,7,290.51,0.0,90,Clouds,overcast clouds,3538
2016-06-01 20:00:00,None,185,100,2,235,7,290.05,0.0,75,Clouds,broken clouds,3083
2016-06-01 21:00:00,None,207,95,4,248,1,288.77,0.0,40,Clouds,scattered clouds,2799
2016-06-01 22:00:00,None,51,96,3,263,8,288.38,0.0,75,Clouds,broken clouds,1922
2016-06-01 23:00:00,None,38,93,5,277,9,288.28,0.0,75,Clouds,broken clouds,1169
2016-06-02 00:00:00,None,94,88,5,286,6,288.15,0.0,75,Clouds,broken clouds,664
2016-06-02 01:00:00,None,238,85,7,301,6,287.72,0.0,75,Clouds,broken clouds,393
2016-06-02 02:00:00,None,182,79,7,315,3,287.36,0.0,90,Clouds,overcast clouds,291
2016-06-02 03:00:00,None,50,77,7,317,6,287.17,0.0,90,Clouds,overcast clouds,353
2016-06-02 04:00:00,None,210,75,7,319,3,286.69,0.0,75,Clouds,broken clouds,930
2016-06-02 05:00:00,None,109,72,6,324,3,286.05,0.0,75,Clouds,broken clouds,3008
2016-06-02 06:00:00,None,229,78,6,322,4,285.71,0.0,75,Clouds,broken clouds,5485
2016-06-02 07:00:00,None,156,72,5,328,9,286.46,0.0,75,Clouds,broken clouds,6476
2016-06-02 08:00:00,None,74,75,4,328,7,287.2,0.0,40,Clouds,scattered clouds,5613
2016-06-02 10:00:00,None,211,81,3,319,5,289.14,0.0,75,Clouds,broken clouds,4625
2016-06-02 11:00:00,None,219,84,3,310,6,290.08,0.0,75,Clouds,broken clouds,4750
2016-06-02 12:00:00,None,229,82,3,318,9,291.12,0.0,40,Clouds,scattered clouds,5047
2016-06-02 14:00:00,None,47,86,3,305,1,293.25,0.0,75,Haze,haze,5269
2016-06-02 15:00:00,None,114,86,2,308,4,294.42,0.0,40,Clouds,scattered clouds,5772
2016-06-02 16:00:00,None,260,85,3,309,1,294.71,0.0,20,Clouds,few clouds,6339
2016-06-02 18:00:00,None,287,78,3,302,9,295.28,0.0,1,Clear,sky is clear,4795
2016-06-02 19:00:00,None,246,80,2,308,1,295.07,0.0,1,Clear,sky is clear,3666
2016-06-02 20:00:00,None,212,76,2,302,6,294.36,0.0,1,Clear,sky is clear,3184
2016-06-02 21:00:00,None,63,73,2,299,8,291.67,0.0,20,Clouds,few clouds,3183
2016-06-02 22:00:00,None,220,68,3,293,1,288.57,0.0,1,Clear,sky is clear,3268
2016-06-02 23:00:00,None,15,64,3,289,7,287.63,0.0,1,Clear,sky is clear,2061
2016-06-03 00:00:00,None,210,63,3,279,9,287.62,0.0,1,Clear,sky is clear,993
2016-06-03 01:00:00,None,294,59,3,277,6,288.01,0.0,20,Clouds,few clouds,596
2016-06-03 02:00:00,None,52,56,3,269,4,288.34,0.0,75,Clouds,broken clouds,504
2016-06-03 03:00:00,None,204,58,3,255,3,288.48,0.0,75,Clouds,broken clouds,571
2016-06-03 04:00:00,None,257,55,3,249,4,288.67,0.0,40,Clouds,scattered clouds,933
2016-06-03 05:00:00,None,278,55,2,237,4,288.55,0.0,75,Clouds,broken clouds,3016
2016-06-03 06:00:00,None,201,58,3,245,7,288.61,0.0,75,Clouds,broken clouds,5444
2016-06-03 07:00:00,None,56,58,2,226,4,289.26,0.0,75,Rain,moderate rain,6459
2016-06-03 08:00:00,None,197,60,3,227,5,290.74,0.0,75,Clouds,broken clouds,5471
2016-06-03 09:00:00,None,280,63,2,222,4,292.16,0.0,75,Clouds,broken clouds,5126
2016-06-03 10:00:00,None,270,65,2,225,8,292.64,0.0,90,Rain,light intensity shower rain,4695
2016-06-03 11:00:00,None,78,67,2,222,5,292.34,1.02,90,Rain,light intensity shower rain,4991
2016-06-03 12:00:00,None,123,76,1,216,3,292.07,0.25,90,Drizzle,light intensity drizzle,5254
2016-06-03 13:00:00,None,103,72,2,189,3,291.7,0.76,90,Drizzle,light intensity drizzle,5185
2016-06-03 14:00:00,None,191,72,2,189,8,291.69,2.68,90,Rain,moderate rain,5364
2016-06-03 15:00:00,None,29,67,2,195,5,291.44,0.51,90,Drizzle,light intensity drizzle,5723
2016-06-03 16:00:00,None,26,61,3,206,8,291.16,1.41,90,Drizzle,light intensity drizzle,5933
2016-06-03 17:00:00,None,145,58,2,192,2,291.36,0.0,90,Thunderstorm,proximity thunderstorm,5924
2016-06-03 18:00:00,None,160,58,2,187,5,291.5,0.0,90,Drizzle,light intensity drizzle,4946
2016-06-03 19:00:00,None,124,62,2,173,6,291.62,0.0,75,Rain,light rain,3800
2016-06-03 20:00:00,None,271,62,2,173,1,291.74,0.0,75,Clouds,broken clouds,3023
2016-06-03 21:00:00,None,189,62,2,173,1,290.68,0.0,75,Rain,light rain,3260
2016-06-03 22:00:00,None,145,99,1,122,2,290.32,0.7,40,Rain,light rain,2685
2016-06-03 23:00:00,None,298,99,1,122,8,289.77,0.0,1,Drizzle,light intensity drizzle,1999
2016-06-04 00:00:00,None,199,100,2,73,5,289.47,0.0,90,Drizzle,light intensity drizzle,1259
2016-06-04 01:00:00,None,225,100,2,73,7,289.56,0.0,90,Drizzle,drizzle,797
2016-06-04 02:00:00,None,169,100,2,49,3,289.21,0.0,90,Rain,moderate rain,789
2016-06-04 03:00:00,None,175,84,1,130,7,288.85,0.51,90,Mist,mist,477
2016-06-04 04:00:00,None,267,83,1,243,8,288.26,0.0,90,Mist,mist,483
2016-06-04 05:00:00,None,245,81,1,28,3,287.83,0.0,75,Mist,mist,936
2016-06-04 06:00:00,None,238,79,1,145,1,287.65,0.0,40,Mist,mist,1625
2016-06-04 07:00:00,None,75,78,1,190,9,288.26,0.0,75,Mist,mist,2415
2016-06-04 08:00:00,None,231,77,1,35,7,289.17,0.0,75,Clouds,broken clouds,3320
2016-06-04 09:00:00,None,24,76,1,29,5,290.82,0.0,40,Rain,light rain,3957
2016-06-04 10:00:00,None,168,54,3,10,6,292.11,0.0,40,Rain,light rain,4284
2016-06-04 11:00:00,None,254,50,3,10,5,292.76,0.0,90,Rain,light rain,4669
2016-06-04 12:00:00,None,166,44,2,40,7,292.54,0.0,90,Thunderstorm,proximity thunderstorm,4732
2016-06-04 13:00:00,None,130,47,2,20,5,292.57,2.79,40,Haze,haze,4968
2016-06-04 14:00:00,None,180,53,2,30,8,293.21,0.0,90,Rain,light rain,5104
2016-06-04 15:00:00,None,131,60,2,20,6,293.88,0.0,75,Thunderstorm,proximity thunderstorm,4875
2016-06-04 16:00:00,None,288,68,1,20,2,292.68,0.0,75,Rain,moderate rain,4805
2016-06-04 17:00:00,None,34,72,2,20,6,292.4,1.52,75,Rain,proximity shower rain,4609
2016-06-04 18:00:00,None,108,88,2,24,5,291.44,0.0,90,Mist,mist,4333
2016-06-04 19:00:00,None,209,93,1,26,7,290.91,0.0,90,Drizzle,drizzle,3619
2016-06-04 20:00:00,None,92,93,1,11,9,290.1,0.0,75,Rain,moderate rain,3491
2016-06-04 21:00:00,None,285,93,1,11,4,289.55,0.0,90,Clouds,overcast clouds,3299
2016-06-04 22:00:00,None,231,93,1,16,3,288.81,0.0,90,Rain,light rain,2944
2016-06-04 23:00:00,None,38,91,1,19,3,288.04,0.0,75,Clouds,broken clouds,2418
2016-06-05 00:00:00,None,145,88,1,30,3,287.28,0.0,40,Clouds,scattered clouds,1648
2016-06-05 01:00:00,None,71,84,1,52,3,286.59,0.0,1,Clear,sky is clear,913
2016-06-05 02:00:00,None,175,64,1,40,7,286.2,0.0,1,Clear,sky is clear,704
2016-06-05 03:00:00,None,140,61,3,30,7,285.7,0.9,20,Rain,light rain,369
2016-06-05 04:00:00,None,268,66,3,46,3,285.59,0.0,20,Clouds,few clouds,364
2016-06-05 05:00:00,None,215,39,1,60,8,285.6,0.0,1,Clear,sky is clear,555
2016-06-05 06:00:00,None,172,39,2,10,8,285.69,0.0,1,Clear,sky is clear,1003
2016-06-05 07:00:00,None,181,36,1,40,9,287.47,0.0,1,Clear,sky is clear,1372
2016-06-05 08:00:00,None,178,39,1,90,9,289.62,0.0,1,Clear,sky is clear,2211
2016-06-05 09:00:00,None,164,44,3,60,1,291.75,0.0,20,Clouds,few clouds,3126
2016-06-05 10:00:00,None,101,53,4,310,7,293.7,0.0,40,Clouds,scattered clouds,3833
2016-06-05 11:00:00,None,165,56,2,90,4,295.87,0.0,20,Clouds,few clouds,4397
2016-06-05 12:00:00,None,14,72,2,200,7,297.5,0.0,40,Clouds,scattered clouds,4798
2016-06-05 13:00:00,None,180,56,1,350,9,298.71,0.0,20,Clouds,few clouds,4656
2016-06-05 14:00:00,None,200,64,1,295,9,299.63,0.0,40,Clouds,scattered clouds,4753
2016-06-05 15:00:00,None,48,77,1,296,4,299.94,0.0,40,Clouds,scattered clouds,4582
2016-06-05 16:00:00,None,19,82,1,270,2,299.73,0.0,40,Clouds,scattered clouds,4607
2016-06-05 17:00:00,None,72,93,1,296,6,299.84,0.0,40,Clouds,scattered clouds,4549
2016-06-05 18:00:00,None,274,88,1,320,7,299.07,0.0,20,Clouds,few clouds,4375
2016-06-05 19:00:00,None,93,88,1,286,7,298.44,0.0,20,Clouds,few clouds,3634
2016-06-05 20:00:00,None,38,100,1,286,5,296.94,0.0,20,Clouds,few clouds,2890
2016-06-05 21:00:00,None,222,93,1,274,4,294.14,0.0,20,Clouds,few clouds,2796
2016-06-05 22:00:00,None,230,100,1,274,2,292.26,0.0,20,Rain,light rain,2081
2016-06-05 23:00:00,None,280,100,1,274,5,290.8,0.0,20,Clouds,few clouds,1256
2016-06-06 00:00:00,None,218,88,1,290,5,289.26,0.0,1,Rain,light rain,650
2016-06-06 01:00:00,None,161,64,1,290,1,288.23,0.0,1,Clear,sky is clear,435
2016-06-06 02:00:00,None,44,60,2,190,2,287.97,0.0,1,Clear,sky is clear,320
2016-06-06 03:00:00,None,70,60,1,150,5,288.24,0.0,20,Clouds,few clouds,343
2016-06-06 04:00:00,None,285,50,2,200,3,288.31,0.0,75,Clouds,broken clouds,906
2016-06-06 05:00:00,None,109,44,1,200,3,288.55,0.0,40,Rain,light rain,2994
2016-06-06 06:00:00,None,256,42,3,200,5,287.32,0.25,90,Drizzle,light intensity drizzle,5188
2016-06-06 07:00:00,None,231,42,3,200,5,286.67,0.0,40,Rain,light rain,6592
2016-06-06 08:00:00,None,197,39,4,200,7,287.51,0.0,20,Clouds,few clouds,5564
2016-06-06 09:00:00,None,95,44,2,170,8,289.64,0.0,20,Clouds,few clouds,4879
2016-06-06 10:00:00,None,97,47,2,170,6,290.89,0.0,20,Clouds,few clouds,4642
2016-06-06 11:00:00,None,151,57,1,160,9,291.06,0.0,75,Clouds,broken clouds,4618
2016-06-06 12:00:00,None,173,57,2,174,3,291.13,0.0,90,Clouds,overcast clouds,4872
2016-06-06 13:00:00,None,150,56,3,170,6,291.41,0.0,75,Rain,proximity shower rain,4809
2016-06-06 14:00:00,None,266,56,4,220,7,292.32,0.0,75,Rain,proximity shower rain,5058
2016-06-06 15:00:00,None,100,88,4,110,5,292.16,0.0,90,Rain,proximity shower rain,5519
2016-06-06 16:00:00,None,278,93,3,130,7,293.15,0.0,75,Rain,heavy intensity rain,6473
2016-06-06 17:00:00,None,172,93,4,140,5,292.83,0.0,75,Rain,heavy intensity rain,5975
2016-06-06 18:00:00,None,27,93,4,160,6,292.77,0.0,40,Clouds,scattered clouds,4435
2016-06-06 19:00:00,None,171,93,3,120,7,293.0,0.0,40,Clouds,scattered clouds,3377
2016-06-06 20:00:00,None,61,93,1,100,6,291.98,0.0,40,Rain,light rain,2784
2016-06-06 21:00:00,None,67,93,4,140,2,290.47,0.0,20,Clouds,few clouds,2654
2016-06-06 22:00:00,None,292,88,2,140,8,289.23,0.0,20,Clouds,few clouds,1771
2016-06-06 23:00:00,None,155,88,3,240,6,287.96,0.0,20,Clouds,few clouds,1095
2016-06-07 00:00:00,None,66,82,3,240,3,286.86,0.0,1,Clear,sky is clear,636
2016-06-07 01:00:00,None,18,78,3,240,9,285.86,0.0,1,Clear,sky is clear,388
2016-06-07 02:00:00,None,201,73,3,229,1,285.05,0.0,1,Clear,sky is clear,297
2016-06-07 03:00:00,None,88,69,1,360,4,284.18,0.0,1,Clear,sky is clear,337
2016-06-07 04:00:00,None,160,65,1,310,5,282.82,0.0,1,Clear,sky is clear,896
2016-06-07 05:00:00,None,204,54,2,240,5,282.22,0.0,20,Clouds,few clouds,3108
2016-06-07 06:00:00,None,210,54,3,280,4,282.09,0.0,20,Clouds,few clouds,5694
2016-06-07 07:00:00,None,287,88,5,50,3,284.18,0.0,1,Clear,sky is clear,6435
2016-06-07 08:00:00,None,93,88,3,230,3,286.0,0.0,1,Clear,sky is clear,5711
2016-06-07 09:00:00,None,272,77,4,348,8,288.03,0.0,1,Clear,sky is clear,5416
2016-06-07 10:00:00,None,154,78,1,150,5,289.12,0.0,20,Clouds,few clouds,4603
2016-06-07 11:00:00,None,242,73,1,200,8,290.3,0.0,20,Clouds,few clouds,4534
2016-06-07 12:00:00,None,160,74,3,353,6,291.27,0.0,20,Clouds,few clouds,4808
2016-06-07 13:00:00,None,46,88,3,353,5,292.17,0.0,20,Clouds,few clouds,5074
2016-06-07 14:00:00,None,210,100,2,359,1,293.08,0.0,40,Clouds,scattered clouds,5422
2016-06-07 15:00:00,None,201,94,1,260,3,293.79,0.0,20,Clouds,few clouds,5728
2016-06-07 16:00:00,None,27,100,2,359,1,294.2,0.0,20,Clouds,few clouds,6295
2016-06-07 17:00:00,None,172,100,2,359,2,294.54,0.0,40,Clouds,scattered clouds,6367
2016-06-07 18:00:00,None,288,100,1,354,7,294.35,0.0,40,Clouds,scattered clouds,4757
2016-06-07 19:00:00,None,221,93,1,354,2,293.97,0.0,75,Clouds,broken clouds,3554
2016-06-07 20:00:00,None,144,100,1,284,5,293.08,0.0,40,Clouds,scattered clouds,3011
2016-06-07 21:00:00,None,198,93,1,284,3,290.8,0.0,40,Haze,haze,2806
2016-06-07 22:00:00,None,252,93,1,300,9,288.13,0.0,40,Haze,haze,2485
2016-06-07 23:00:00,None,194,77,1,300,4,286.8,0.0,40,Haze,haze,2221
2016-06-08 00:00:00,None,205,78,2,300,4,285.91,0.0,1,Clear,sky is clear,1612
2016-06-08 01:00:00,None,254,69,3,270,3,284.52,0.0,1,Mist,mist,481
2016-06-08 02:00:00,None,24,65,3,280,6,283.9,0.0,1,Clear,sky is clear,350
2016-06-08 03:00:00,None,184,65,4,270,1,283.8,0.0,1,Mist,mist,357
2016-06-08 04:00:00,None,106,51,3,270,5,283.43,0.0,1,Clear,sky is clear,936
2016-06-08 05:00:00,None,23,51,3,260,7,283.52,0.0,1,Clear,sky is clear,3139
2016-06-08 06:00:00,None,164,61,5,280,4,282.99,0.0,0,Clear,Sky is Clear,6154
2016-06-08 07:00:00,None,175,54,5,260,1,285.14,0.0,0,Clear,Sky is Clear,6633
2016-06-08 08:00:00,None,113,57,5,265,4,286.21,0.0,0,Clear,Sky is Clear,5841
2016-06-08 09:00:00,None,221,65,6,280,6,288.47,0.0,12,Clouds,few clouds,5394
2016-06-08 10:00:00,None,139,57,3,270,3,291.24,0.0,12,Clouds,few clouds,4558
2016-06-08 11:00:00,None,13,77,3,311,5,292.73,0.0,20,Clouds,few clouds,5103
2016-06-08 12:00:00,None,250,93,2,152,9,295.58,0.0,0,Clear,Sky is Clear,5180
2016-06-08 13:00:00,None,161,100,2,152,6,296.27,0.0,0,Clear,Sky is Clear,5065
2016-06-08 14:00:00,None,146,100,2,152,2,298.43,0.0,0,Clear,Sky is Clear,5618
2016-06-08 15:00:00,None,156,100,1,245,2,299.13,0.0,0,Clear,Sky is Clear,5752
2016-06-08 16:00:00,None,199,100,1,245,9,298.91,0.0,0,Clear,Sky is Clear,6566
2016-06-08 17:00:00,None,178,100,1,245,9,298.81,0.0,0,Clear,Sky is Clear,6077
2016-06-08 18:00:00,None,137,100,2,360,4,298.59,0.0,0,Clear,Sky is Clear,5037
2016-06-08 19:00:00,None,101,100,2,340,8,297.26,0.0,0,Clear,Sky is Clear,3725
2016-06-08 20:00:00,None,86,93,2,350,4,295.6,0.0,0,Clear,Sky is Clear,3169
2016-06-08 21:00:00,None,87,93,2,360,5,294.25,0.0,8,Clear,sky is clear,2801
2016-06-08 22:00:00,None,123,82,1,350,8,293.21,0.0,8,Clear,sky is clear,2383
2016-06-08 23:00:00,None,83,77,2,20,5,292.61,0.0,8,Clear,sky is clear,1418
2016-06-09 00:00:00,None,134,82,3,30,6,290.6,0.6,36,Rain,light rain,686
2016-06-09 01:00:00,None,221,68,4,40,5,289.45,3.05,36,Rain,moderate rain,427
2016-06-09 02:00:00,None,202,64,3,40,5,289.15,0.25,36,Rain,light rain,313
2016-06-09 03:00:00,None,85,64,3,360,8,289.02,6.35,80,Rain,heavy intensity rain,356
2016-06-09 04:00:00,None,236,53,3,40,7,289.44,1.09,80,Rain,moderate rain,874
2016-06-09 05:00:00,None,149,50,3,70,2,289.26,3.18,80,Rain,moderate rain,2966
2016-06-09 06:00:00,None,176,47,3,27,4,289.79,10.05,68,Rain,heavy intensity rain,5361
2016-06-09 07:00:00,None,195,50,2,40,6,290.25,7.7,68,Rain,heavy intensity rain,5656
2016-06-09 08:00:00,None,224,50,4,60,9,290.95,0.9,68,Rain,light rain,5332
2016-06-09 09:00:00,None,86,54,3,50,2,292.04,0.51,12,Rain,light rain,5302
2016-06-09 10:00:00,None,84,53,3,62,6,294.15,0.0,12,Clouds,few clouds,4872
2016-06-09 11:00:00,None,125,60,3,46,6,297.39,0.0,0,Clear,Sky is Clear,5098
2016-06-09 12:00:00,None,58,59,3,56,7,299.28,0.0,8,Clear,sky is clear,5348
2016-06-09 13:00:00,None,248,68,2,90,2,299.85,0.0,8,Clear,sky is clear,5058
2016-06-09 14:00:00,None,292,72,3,90,7,300.76,0.0,8,Clear,sky is clear,5416
2016-06-09 15:00:00,None,207,77,2,110,3,300.8,0.0,0,Clear,Sky is Clear,5862
2016-06-09 16:00:00,None,67,72,2,90,8,301.01,0.0,0,Clear,Sky is Clear,6642
2016-06-09 17:00:00,None,131,77,2,100,1,301.07,0.0,0,Clear,Sky is Clear,6323
2016-06-09 18:00:00,None,131,77,2,110,5,300.57,0.0,0,Clear,Sky is Clear,5276
2016-06-09 19:00:00,None,274,77,1,90,2,299.19,0.0,0,Clear,Sky is Clear,3688
2016-06-09 20:00:00,None,222,72,2,90,7,298.18,0.0,0,Clear,Sky is Clear,3306
2016-06-09 21:00:00,None,251,67,2,120,1,296.96,0.0,0,Clear,Sky is Clear,3155
2016-06-09 22:00:00,None,251,72,1,90,7,296.1,0.0,0,Clear,Sky is Clear,2440
2016-06-09 23:00:00,None,85,72,1,95,9,295.47,0.0,0,Clear,Sky is Clear,1406
2016-06-10 00:00:00,None,202,72,1,110,7,294.89,0.0,0,Clear,Sky is Clear,831
2016-06-10 01:00:00,None,28,67,3,126,7,294.26,0.0,0,Clear,Sky is Clear,506
2016-06-10 02:00:00,None,131,72,1,100,7,293.89,0.0,0,Clear,Sky is Clear,419
2016-06-10 03:00:00,None,151,72,3,109,4,293.62,0.0,0,Clear,Sky is Clear,369
2016-06-10 04:00:00,None,227,59,3,109,2,293.17,0.0,0,Clear,Sky is Clear,839
2016-06-10 05:00:00,None,169,45,1,110,3,293.05,0.0,0,Clear,Sky is Clear,2915
2016-06-10 06:00:00,None,271,40,2,90,4,293.17,0.0,0,Clear,Sky is Clear,5423
2016-06-10 07:00:00,None,122,46,2,102,9,294.15,0.0,0,Clear,Sky is Clear,6230
2016-06-10 08:00:00,None,262,43,1,130,4,297.03,0.0,0,Clear,Sky is Clear,5567
2016-06-10 09:00:00,None,288,49,2,99,9,298.85,0.0,0,Clear,Sky is Clear,5114
2016-06-10 10:00:00,None,28,52,2,210,2,300.83,0.0,0,Clear,Sky is Clear,4925
2016-06-10 11:00:00,None,226,56,1,210,4,302.92,0.0,0,Clear,Sky is Clear,5400
2016-06-10 12:00:00,None,226,64,2,86,1,303.01,0.0,0,Clear,Sky is Clear,5446
2016-06-10 13:00:00,None,139,59,1,240,8,304.02,0.0,0,Clear,Sky is Clear,5308
2016-06-10 14:00:00,None,211,72,1,86,1,301.3,0.0,0,Clear,Sky is Clear,5399
2016-06-10 15:00:00,None,190,82,1,86,2,303.18,0.0,12,Rain,light rain,6029
2016-06-10 16:00:00,None,117,82,1,86,4,302.25,0.0,12,Rain,light rain,6079
2016-06-10 17:00:00,None,114,87,1,86,8,300.7,0.0,12,Rain,light rain,5571
2016-06-10 18:00:00,None,52,93,1,93,1,299.34,0.0,48,Rain,light rain,4926
2016-06-10 19:00:00,None,298,93,1,93,5,300.45,0.0,48,Rain,light rain,3794
2016-06-10 20:00:00,None,220,93,1,93,2,300.02,0.0,48,Rain,light rain,3168
2016-06-10 21:00:00,None,128,93,1,61,3,298.96,0.0,12,Clouds,few clouds,3004
2016-06-10 22:00:00,None,299,87,1,61,2,296.02,0.0,12,Clouds,few clouds,2854
2016-06-10 23:00:00,None,29,82,1,130,4,295.17,0.0,12,Clouds,few clouds,2005
2016-06-11 00:00:00,None,11,82,1,130,6,294.41,0.0,20,Clouds,few clouds,1461
2016-06-11 01:00:00,None,225,63,1,130,8,293.91,0.0,20,Clouds,few clouds,805
2016-06-11 02:00:00,None,97,60,2,140,3,293.34,0.0,20,Clouds,few clouds,635
2016-06-11 03:00:00,None,262,60,2,140,5,292.89,0.0,20,Clouds,few clouds,445
2016-06-11 04:00:00,None,232,46,2,100,7,292.54,0.0,20,Clouds,few clouds,474
2016-06-11 05:00:00,None,217,47,3,210,1,292.26,0.0,20,Clouds,few clouds,800
2016-06-11 06:00:00,None,127,44,3,200,5,292.36,0.0,32,Clouds,scattered clouds,1130
2016-06-11 07:00:00,None,77,44,1,150,4,293.34,0.0,32,Clouds,scattered clouds,1575
2016-06-11 08:00:00,None,235,53,1,180,4,294.84,0.0,32,Clouds,scattered clouds,2515
2016-06-11 09:00:00,None,88,46,3,180,3,297.34,0.0,0,Clear,Sky is Clear,3678
2016-06-11 10:00:00,None,156,49,1,190,4,299.73,0.0,0,Clear,Sky is Clear,4356
2016-06-11 11:00:00,None,44,73,1,189,9,301.72,0.0,0,Clear,Sky is Clear,4672
2016-06-11 12:00:00,None,157,56,2,198,2,303.77,0.0,0,Clear,Sky is Clear,4538
2016-06-11 13:00:00,None,131,64,2,198,3,304.48,0.0,0,Clear,Sky is Clear,4584
2016-06-11 14:00:00,None,41,72,2,198,7,305.12,0.0,0,Clear,Sky is Clear,4510
2016-06-11 15:00:00,None,150,82,3,244,2,305.56,0.0,0,Clear,Sky is Clear,4380
2016-06-11 16:00:00,None,25,93,3,244,1,305.24,0.0,0,Clear,Sky is Clear,4456
2016-06-11 17:00:00,None,275,87,1,207,1,304.55,0.0,0,Clear,Sky is Clear,4037
2016-06-11 18:00:00,None,258,93,1,160,6,303.87,0.0,0,Clear,Sky is Clear,3904
2016-06-11 19:00:00,None,193,93,1,207,6,302.35,0.0,0,Clear,Sky is Clear,3478
2016-06-11 20:00:00,None,203,100,1,203,2,300.83,0.0,0,Clear,Sky is Clear,3351
2016-06-11 21:00:00,None,175,87,1,203,4,298.9,0.0,0,Clear,Sky is Clear,3292
2016-06-11 22:00:00,None,62,82,1,203,3,297.45,0.0,0,Clear,Sky is Clear,3360
2016-06-11 23:00:00,None,91,82,1,203,2,296.36,0.0,0,Clear,Sky is Clear,2256
2016-06-12 00:00:00,None,43,72,2,250,7,295.8,0.0,0,Clear,Sky is Clear,1669
2016-06-12 01:00:00,None,94,73,2,260,9,295.14,0.0,0,Clear,Sky is Clear,1038
2016-06-12 02:00:00,None,216,56,2,220,9,293.75,0.51,0,Rain,light rain,761
2016-06-12 03:00:00,None,211,50,3,240,5,292.11,0.0,8,Clear,sky is clear,410
